#Value ID,Type,Sval,Ival,Fval,X,Y
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T09:40:00Z",float,,,53.8946,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T09:50:00Z",float,,,25.1583,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T09:50:00Z",float,,,54.07,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T10:00:00Z",float,,,25.1905,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T10:00:00Z",float,,,54.276,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T10:10:00Z",float,,,25.2227,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T10:10:00Z",float,,,54.6575,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T10:20:00Z",float,,,25.2548,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T10:20:00Z",float,,,54.9169,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T10:30:00Z",float,,,25.3514,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T10:30:00Z",float,,,55.6798,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T10:40:00Z",float,,,25.4264,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T10:40:00Z",float,,,55.4738,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T10:50:00Z",float,,,25.5015,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T10:50:00Z",float,,,55.5349,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T11:00:00Z",float,,,25.5873,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T11:00:00Z",float,,,55.7714,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T11:10:00Z",float,,,25.6946,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T11:10:00Z",float,,,56.0384,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T11:20:00Z",float,,,25.8018,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T11:20:00Z",float,,,56.2978,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T11:30:00Z",float,,,25.9305,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T11:30:00Z",float,,,56.7403,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T11:40:00Z",float,,,26.0485,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T11:40:00Z",float,,,56.8548,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T11:50:00Z",float,,,26.1772,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T11:50:00Z",float,,,57.2668,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T12:00:00Z",float,,,26.3381,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T12:00:00Z",float,,,57.5033,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T12:10:00Z",float,,,26.3595,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T12:10:00Z",float,,,57.3278,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T12:20:00Z",float,,,26.5526,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T12:20:00Z",float,,,57.4193,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T12:30:00Z",float,,,26.692,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T12:30:00Z",float,,,57.6559,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T12:40:00Z",float,,,26.7992,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T12:40:00Z",float,,,57.6559,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T12:50:00Z",float,,,26.9065,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T12:50:00Z",float,,,57.6864,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T13:00:00Z",float,,,27.003,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T13:00:00Z",float,,,57.6559,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T13:10:00Z",float,,,27.0995,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T13:10:00Z",float,,,57.633,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T13:20:00Z",float,,,27.1532,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T13:20:00Z",float,,,57.7474,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T13:30:00Z",float,,,27.1746,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T13:30:00Z",float,,,57.4193,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T13:40:00Z",float,,,27.1532,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T13:40:00Z",float,,,57.0379,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T13:50:00Z",float,,,27.121,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T13:50:00Z",float,,,57.8313,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T14:00:00Z",float,,,27.0137,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T14:00:00Z",float,,,59.3954,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T14:10:00Z",float,,,26.9601,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T14:10:00Z",float,,,59.8073,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T14:20:00Z",float,,,26.9816,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T14:20:00Z",float,,,59.9523,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T14:30:00Z",float,,,27.0352,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T14:30:00Z",float,,,60.227,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T14:40:00Z",float,,,27.1424,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T14:40:00Z",float,,,61.173,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T14:50:00Z",float,,,27.2282,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T14:50:00Z",float,,,62.058,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T15:00:00Z",float,,,27.3355,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T15:00:00Z",float,,,61.791,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T15:10:00Z",float,,,27.4428,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T15:10:00Z",float,,,61.44,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T15:20:00Z",float,,,27.5286,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T15:20:00Z",float,,,60.9365,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T15:30:00Z",float,,,27.6251,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T15:30:00Z",float,,,60.555,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T15:40:00Z",float,,,27.7323,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T15:40:00Z",float,,,60.082,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T15:50:00Z",float,,,27.8289,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T15:50:00Z",float,,,59.67,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T16:00:00Z",float,,,27.9254,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T16:00:00Z",float,,,59.1131,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T16:10:00Z",float,,,28.0112,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T16:10:00Z",float,,,58.5485,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T16:20:00Z",float,,,28.097,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T16:20:00Z",float,,,57.9229,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T16:30:00Z",float,,,28.1935,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T16:30:00Z",float,,,57.0379,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T16:40:00Z",float,,,28.2579,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T16:40:00Z",float,,,56.5038,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T16:50:00Z",float,,,28.3437,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T16:50:00Z",float,,,56.1223,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T17:00:00Z",float,,,28.408,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T17:00:00Z",float,,,55.7332,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T17:10:00Z",float,,,28.4938,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T17:10:00Z",float,,,55.3823,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T17:20:00Z",float,,,28.5474,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T17:20:00Z",float,,,55.0542,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T17:30:00Z",float,,,28.5903,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T17:30:00Z",float,,,54.6956,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T17:40:00Z",float,,,28.6547,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T17:40:00Z",float,,,54.3447,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T17:50:00Z",float,,,28.7083,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T17:50:00Z",float,,,54.0166,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T18:00:00Z",float,,,28.7619,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T18:00:00Z",float,,,53.7191,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T18:10:00Z",float,,,28.8048,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T18:10:00Z",float,,,53.391,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T18:20:00Z",float,,,28.837,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T18:20:00Z",float,,,53.0019,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T18:30:00Z",float,,,28.8477,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T18:30:00Z",float,,,52.857,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T18:40:00Z",float,,,28.8585,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T18:40:00Z",float,,,52.7654,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T18:50:00Z",float,,,28.8477,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T18:50:00Z",float,,,52.6739,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T19:00:00Z",float,,,28.837,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T19:00:00Z",float,,,52.651,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T19:10:00Z",float,,,28.8156,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T19:10:00Z",float,,,52.6205,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T19:20:00Z",float,,,28.7941,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T19:20:00Z",float,,,52.6205,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T19:30:00Z",float,,,28.7619,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T19:30:00Z",float,,,52.567,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T19:40:00Z",float,,,28.7512,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T19:40:00Z",float,,,52.567,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T19:50:00Z",float,,,28.719,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T19:50:00Z",float,,,52.567,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T20:00:00Z",float,,,28.6976,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T20:00:00Z",float,,,52.5899,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T20:10:00Z",float,,,28.6654,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T20:10:00Z",float,,,52.6205,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T20:20:00Z",float,,,28.6225,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T20:20:00Z",float,,,52.651,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T20:30:00Z",float,,,28.5903,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T20:30:00Z",float,,,52.6586,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T20:40:00Z",float,,,28.5796,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T20:40:00Z",float,,,52.6815,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T20:50:00Z",float,,,28.5367,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T20:50:00Z",float,,,52.712,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T21:00:00Z",float,,,28.5153,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T21:00:00Z",float,,,52.7425,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T21:10:00Z",float,,,28.4831,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T21:10:00Z",float,,,52.773,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T21:20:00Z",float,,,28.4509,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T21:20:00Z",float,,,52.773,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T21:30:00Z",float,,,28.408,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T21:30:00Z",float,,,52.773,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T21:40:00Z",float,,,28.3651,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T21:40:00Z",float,,,52.8646,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T21:50:00Z",float,,,28.3222,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T21:50:00Z",float,,,52.9485,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T22:00:00Z",float,,,28.29,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T22:00:00Z",float,,,53.1011,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T22:10:00Z",float,,,28.2471,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T22:10:00Z",float,,,53.1927,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T22:20:00Z",float,,,28.2042,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T22:20:00Z",float,,,53.3071,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T22:30:00Z",float,,,28.1721,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T22:30:00Z",float,,,53.4292,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T22:40:00Z",float,,,28.1399,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T22:40:00Z",float,,,53.5131,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T22:50:00Z",float,,,28.097,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T22:50:00Z",float,,,53.6352,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T23:00:00Z",float,,,28.0648,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T23:00:00Z",float,,,53.8717,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T23:10:00Z",float,,,28.0326,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T23:10:00Z",float,,,54.0777,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T23:20:00Z",float,,,28.0005,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T23:20:00Z",float,,,54.3752,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T23:30:00Z",float,,,27.9683,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T23:30:00Z",float,,,54.5278,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T23:40:00Z",float,,,27.9468,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T23:40:00Z",float,,,54.8177,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T23:50:00Z",float,,,27.9039,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T23:50:00Z",float,,,54.9093,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T00:00:00Z",float,,,27.8718,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T00:00:00Z",float,,,55.0924,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T00:10:00Z",float,,,27.8503,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T00:10:00Z",float,,,54.9703,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T00:20:00Z",float,,,27.8289,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T00:20:00Z",float,,,54.9703,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T00:30:00Z",float,,,27.8074,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T00:30:00Z",float,,,55.1153,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T00:40:00Z",float,,,27.7752,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T00:40:00Z",float,,,55.0924,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T00:50:00Z",float,,,27.7538,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T00:50:00Z",float,,,55.1153,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T01:00:00Z",float,,,27.7538,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T01:00:00Z",float,,,55.1763,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T01:10:00Z",float,,,27.7216,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T01:10:00Z",float,,,55.3518,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T01:20:00Z",float,,,27.7002,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T01:20:00Z",float,,,55.5883,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T01:30:00Z",float,,,27.668,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T01:30:00Z",float,,,55.5578,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T01:40:00Z",float,,,27.6573,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T01:40:00Z",float,,,55.4128,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T01:50:00Z",float,,,27.6358,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T01:50:00Z",float,,,55.3823,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T02:00:00Z",float,,,27.6144,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T02:00:00Z",float,,,55.4967,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T02:10:00Z",float,,,27.5929,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T02:10:00Z",float,,,55.6188,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T02:20:00Z",float,,,27.5822,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T02:20:00Z",float,,,55.6798,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T02:30:00Z",float,,,27.5715,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T02:30:00Z",float,,,55.7332,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T02:40:00Z",float,,,27.55,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T02:40:00Z",float,,,55.9469,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T02:50:00Z",float,,,27.5286,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T02:50:00Z",float,,,56.0613,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T03:00:00Z",float,,,27.5178,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T03:00:00Z",float,,,56.2139,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T03:10:00Z",float,,,27.4964,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T03:10:00Z",float,,,56.2978,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T03:20:00Z",float,,,27.4642,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T03:20:00Z",float,,,56.3894,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T03:30:00Z",float,,,27.4642,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T03:30:00Z",float,,,56.5648,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T03:40:00Z",float,,,27.4428,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T03:40:00Z",float,,,56.5954,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T03:50:00Z",float,,,27.432,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T03:50:00Z",float,,,56.7098,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T04:00:00Z",float,,,27.4106,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T04:00:00Z",float,,,56.8319,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T04:10:00Z",float,,,27.3891,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T04:10:00Z",float,,,56.9768,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T04:20:00Z",float,,,27.3677,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T04:20:00Z",float,,,57.1523,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T04:30:00Z",float,,,27.357,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T04:30:00Z",float,,,57.2744,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T04:40:00Z",float,,,27.3355,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T04:40:00Z",float,,,57.3888,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T04:50:00Z",float,,,27.3141,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T04:50:00Z",float,,,57.5109,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T05:00:00Z",float,,,27.3033,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T05:00:00Z",float,,,57.6253,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T05:10:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T05:10:00Z",float,,,57.7474,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T05:20:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T05:20:00Z",float,,,57.7169,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T05:30:00Z",float,,,27.2712,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T05:30:00Z",float,,,57.6864,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T05:40:00Z",float,,,27.2712,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T05:40:00Z",float,,,57.6559,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T05:50:00Z",float,,,27.2712,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T05:50:00Z",float,,,57.6864,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T06:00:00Z",float,,,27.2712,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T06:00:00Z",float,,,57.6864,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T06:10:00Z",float,,,27.2604,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T06:10:00Z",float,,,57.7474,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T06:20:00Z",float,,,27.2712,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T06:20:00Z",float,,,57.7169,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T06:30:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T06:30:00Z",float,,,57.7169,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T06:40:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T06:40:00Z",float,,,57.7474,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T06:50:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T06:50:00Z",float,,,57.7779,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T07:00:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T07:00:00Z",float,,,57.9534,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T07:10:00Z",float,,,27.3033,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T07:10:00Z",float,,,58.0755,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T07:20:00Z",float,,,27.3355,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T07:20:00Z",float,,,58.1289,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T07:30:00Z",float,,,27.357,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T07:30:00Z",float,,,58.1899,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T07:40:00Z",float,,,27.3784,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T07:40:00Z",float,,,58.2509,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T07:50:00Z",float,,,27.3891,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T07:50:00Z",float,,,58.2509,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T08:00:00Z",float,,,27.4106,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T08:00:00Z",float,,,58.3044,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T08:10:00Z",float,,,27.4213,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-24T08:10:00Z",float,,,58.3349,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-24T08:20:00Z",float,,,27.432,,
